object_id,article_id,image_display_template,image_parent_id,image_file,image_object_location,title,publication,group_reprint_id,reprint_type,tropes,date,publisher_location,author,volume_number,issue_number,pages,permission,monograph_publishers,arhival_holding,archival_location,cost,permission_acknowledgement,permission_statements,acquisitions,document_intro,image_description
Roberts1947_img21,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_21.png,objects/Roberts1947/Roberts1947_DigSur_21.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img22,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_22.png,objects/Roberts1947/Roberts1947_DigSur_22.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img23,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_23.png,objects/Roberts1947/Roberts1947_DigSur_23.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img24,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_24.png,objects/Roberts1947/Roberts1947_DigSur_24.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img25,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_25.png,objects/Roberts1947/Roberts1947_DigSur_25.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img26,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_26.png,objects/Roberts1947/Roberts1947_DigSur_26.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img27,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_27.png,objects/Roberts1947/Roberts1947_DigSur_27.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img28,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_28.png,objects/Roberts1947/Roberts1947_DigSur_28.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img29,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_29.png,objects/Roberts1947/Roberts1947_DigSur_29.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img30,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_30.png,objects/Roberts1947/Roberts1947_DigSur_30.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img31,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_31.png,objects/Roberts1947/Roberts1947_DigSur_31.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img32,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_32.png,objects/Roberts1947/Roberts1947_DigSur_32.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Roberts1947_img33,Roberts1947,image,Roberts1947_Original,Roberts1947_DigSur_33.png,objects/Roberts1947/Roberts1947_DigSur_33.png,,The Lone Woman of San Nicolas: A Tale of Mission Santa Barbara,,,Anti-Russian Sentiment; Jump Overboard; Signs Easily Interpreted; Vanishing Indians,1948-01-01,"Palo Alto, California",Helen M. Roberts,,,,all efforts made,Stanford University Press,,,,"1/29 email from Stanford: rights reverted to author and they have no contact information for her. This is the family tree: http://www.myarnolds.com/family.php?famid=F7541&ged=Arnold.ged. One of four children is deceased, all would be in their 90s at this point. Can't find contact inform. ALL EFFORTS MADE.",,,,"Y--depictions of LW, map of CA coast/missions, illustrations of natives & artificats"
Robinson1891_Original,Robinson1891,compound_object,,Robinson1891_DigSur_1.png,objects/Robinson1891/Robinson1891_DigSur_1.png,"""Appendix""",Life in California: During a Residence of Several Years in that Territory,,,Noble Savage; Anti-Russian Sentiment; Indians as Savage; Discovery; Vanishing Indians,1891-01-01,"San Francisco, California",Alfred Robinson,,,246-49,Public domain,William Doxey,,,,,,,,
Robinson1891_img1,Robinson1891,image,Robinson1891_Original,Robinson1891_DigSur_1.png,objects/Robinson1891/Robinson1891_DigSur_1.png,"""Appendix""",Life in California: During a Residence of Several Years in that Territory,,,Noble Savage; Anti-Russian Sentiment; Indians as Savage; Discovery; Vanishing Indians,1891-01-01,"San Francisco, California",Alfred Robinson,,,246-49,Public domain,William Doxey,,,,,,,,
Robinson1891_img2,Robinson1891,image,Robinson1891_Original,Robinson1891_DigSur_2.png,objects/Robinson1891/Robinson1891_DigSur_2.png,"""Appendix""",Life in California: During a Residence of Several Years in that Territory,,,Noble Savage; Anti-Russian Sentiment; Indians as Savage; Discovery; Vanishing Indians,1891-01-01,"San Francisco, California",Alfred Robinson,,,246-49,Public domain,William Doxey,,,,,,,,
Robinson1891_img3,Robinson1891,image,Robinson1891_Original,Robinson1891_DigSur_3.png,objects/Robinson1891/Robinson1891_DigSur_3.png,"""Appendix""",Life in California: During a Residence of Several Years in that Territory,,,Noble Savage; Anti-Russian Sentiment; Indians as Savage; Discovery; Vanishing Indians,1891-01-01,"San Francisco, California",Alfred Robinson,,,246-49,Public domain,William Doxey,,,,,,,,
Robinson1891_img4,Robinson1891,image,Robinson1891_Original,Robinson1891_DigSur_4.png,objects/Robinson1891/Robinson1891_DigSur_4.png,"""Appendix""",Life in California: During a Residence of Several Years in that Territory,,,Noble Savage; Anti-Russian Sentiment; Indians as Savage; Discovery; Vanishing Indians,1891-01-01,"San Francisco, California",Alfred Robinson,,,246-49,Public domain,William Doxey,,,,,,,,
Robinson1891_img5,Robinson1891,image,Robinson1891_Original,Robinson1891_DigSur_5.png,objects/Robinson1891/Robinson1891_DigSur_5.png,"""Appendix""",Life in California: During a Residence of Several Years in that Territory,,,Noble Savage; Anti-Russian Sentiment; Indians as Savage; Discovery; Vanishing Indians,1891-01-01,"San Francisco, California",Alfred Robinson,,,246-49,Public domain,William Doxey,,,,,,,,
Robinson1891_img6,Robinson1891,image,Robinson1891_Original,Robinson1891_DigSur_6.png,objects/Robinson1891/Robinson1891_DigSur_6.png,"""Appendix""",Life in California: During a Residence of Several Years in that Territory,,,Noble Savage; Anti-Russian Sentiment; Indians as Savage; Discovery; Vanishing Indians,1891-01-01,"San Francisco, California",Alfred Robinson,,,246-49,Public domain,William Doxey,,,,,,,,
Robinson2004-Adrift_Original,Robinson2004-Adrift,compound_object,,Robinson2004-Adrift_DigSur_1.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_1.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Adrift_img1,Robinson2004-Adrift,image,Robinson2004-Adrift_Original,Robinson2004-Adrift_DigSur_1.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_1.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Adrift_img2,Robinson2004-Adrift,image,Robinson2004-Adrift_Original,Robinson2004-Adrift_DigSur_2.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_2.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Adrift_img3,Robinson2004-Adrift,image,Robinson2004-Adrift_Original,Robinson2004-Adrift_DigSur_3.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_3.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Adrift_img4,Robinson2004-Adrift,image,Robinson2004-Adrift_Original,Robinson2004-Adrift_DigSur_4.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_4.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Adrift_img5,Robinson2004-Adrift,image,Robinson2004-Adrift_Original,Robinson2004-Adrift_DigSur_5.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_5.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Adrift_img6,Robinson2004-Adrift,image,Robinson2004-Adrift_Original,Robinson2004-Adrift_DigSur_6.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_6.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Adrift_img7,Robinson2004-Adrift,image,Robinson2004-Adrift_Original,Robinson2004-Adrift_DigSur_7.png,objects/Robinson2004-Adrift/Robinson2004-Adrift_DigSur_7.png,"""Adrift in a Sea of Fiction""",Los Angeles Times,,,Jump Overboard,2004-06-15,"Los Angeles, California",Joe Robinson,,,F5,Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--cover of IotBD
Robinson2004-Marooned_Original,Robinson2004-Marooned,compound_object,,Robinson2004-Marooned_DigSur_1.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_1.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img1,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_1.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_1.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img2,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_2.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_2.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img3,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_3.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_3.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img4,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_4.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_4.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img5,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_5.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_5.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img6,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_6.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_6.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img7,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_7.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_7.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img8,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_8.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_8.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img9,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_9.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_9.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img10,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_10.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_10.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img11,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_11.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_11.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img12,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_12.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_12.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img13,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_13.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_13.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img14,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_14.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_14.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img15,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_15.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_15.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
Robinson2004-Marooned_img16,Robinson2004-Marooned,image,Robinson2004-Marooned_Original,Robinson2004-Marooned_DigSur_16.png,objects/Robinson2004-Marooned/Robinson2004-Marooned_DigSur_16.png,"""Marooned""",Los Angeles Times,,,Indians as Savage; Jump Overboard; No Boat Available; Wild Child; Vanishing Indians,2004-06-15,"Los Angeles, California",Joe Robinson,,,"F1, F4-F5",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,"Y--depiction of LW, images of SNI"
RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879,compound_object,,RochesterDemocratAndChronicle1879_DigSur_1.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_1.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img1,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_1.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_1.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img2,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_2.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_2.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
RochesterDemocratAndChronicle1879_img3,RochesterDemocratAndChronicle1879,image,RochesterDemocratAndChronicle1879_Original,RochesterDemocratAndChronicle1879_DigSur_3.png,objects/RochesterDemocratAndChronicle1879/RochesterDemocratAndChronicle1879_DigSur_3.png,"""A Woman Cruso[e]. An Almost Incredible Tale of the Pacific. Eighteen Years on a Lone Island Off Southern California""",Rochester (NY) Democrat and Chronicle,,,Girl Crusoe; Jump Overboard; No Boat Available; Discovery; Indian Queen; Noble Savage; Signs Easily Interpreted,1879-02-17,"Rochester, New York",Absalom B. Stuart,47,no. 41,1,Public domain,,,,,,,,,
